4478.000	0.172	0.463	0.678	0.597
4479.000	0.176	0.459	0.676	0.609
4480.000	0.175	0.464	0.692	0.620
4481.000	0.175	0.456	0.698	0.604
4482.000	0.172	0.461	0.688	0.609
4483.000	0.172	0.467	0.702	0.621
4484.000	0.172	0.467	0.701	0.623
4485.000	0.174	0.460	0.710	0.622
4486.000	0.173	0.468	0.712	0.621
4487.000	0.175	0.465	0.709	0.619
4488.000	0.174	0.467	0.706	0.628
4489.000	0.174	0.473	0.712	0.648
4490.000	0.178	0.470	0.714	0.639
4491.000	0.178	0.469	0.719	0.630
4492.000	0.174	0.472	0.713	0.641
4493.000	0.174	0.477	0.741	0.651
4494.000	0.177	0.475	0.740	0.642
4495.000	0.178	0.483	0.734	0.641
4496.000	0.176	0.484	0.741	0.658
4497.000	0.178	0.474	0.732	0.646
4498.000	0.174	0.477	0.732	0.652
4499.000	0.174	0.489	0.744	0.651
4500.000	0.176	0.482	0.754	0.659
4501.000	0.177	0.476	0.748	0.657
4502.000	0.179	0.480	0.750	0.669
4503.000	0.179	0.482	0.748	0.669
4504.000	0.181	0.493	0.755	0.681
4505.000	0.176	0.479	0.758	0.668
4506.000	0.180	0.490	0.770	0.687
4507.000	0.182	0.492	0.769	0.693
4508.000	0.179	0.486	0.771	0.675
4509.000	0.180	0.486	0.768	0.677
4510.000	0.177	0.490	0.771	0.689
4511.000	0.184	0.494	0.781	0.697
4512.000	0.178	0.491	0.787	0.701
4513.000	0.181	0.499	0.792	0.696
4514.000	0.184	0.499	0.800	0.702
4515.000	0.185	0.499	0.794	0.703
4516.000	0.180	0.500	0.807	0.709
4517.000	0.182	0.499	0.808	0.711
4518.000	0.185	0.497	0.799	0.711
4519.000	0.182	0.503	0.810	0.716
4520.000	0.185	0.504	0.805	0.733
4521.000	0.178	0.505	0.818	0.719
4522.000	0.184	0.501	0.836	0.728
4523.000	0.186	0.500	0.825	0.734
4524.000	0.184	0.504	0.831	0.730
4525.000	0.184	0.507	0.835	0.731
4526.000	0.182	0.515	0.836	0.739
4527.000	0.184	0.504	0.831	0.755
4528.000	0.186	0.520	0.844	0.750
4529.000	0.186	0.507	0.841	0.742
4530.000	0.186	0.515	0.843	0.761
4531.000	0.184	0.508	0.856	0.756
4532.000	0.187	0.521	0.857	0.760
4533.000	0.186	0.516	0.859	0.761
4534.000	0.186	0.516	0.861	0.771
4535.000	0.185	0.524	0.860	0.769
4536.000	0.186	0.515	0.868	0.772
4537.000	0.186	0.516	0.866	0.786
4538.000	0.185	0.526	0.875	0.803
4539.000	0.187	0.526	0.889	0.790
4540.000	0.186	0.530	0.891	0.791
4541.000	0.187	0.528	0.876	0.802
4542.000	0.185	0.529	0.892	0.807
4543.000	0.187	0.533	0.892	0.825
4544.000	0.186	0.528	0.890	0.802
4545.000	0.184	0.532	0.887	0.811
4546.000	0.186	0.534	0.912	0.816
4547.000	0.182	0.536	0.899	0.827
4548.000	0.185	0.541	0.910	0.828
4549.000	0.184	0.535	0.910	0.824
4550.000	0.184	0.541	0.906	0.841
4551.000	0.185	0.544	0.915	0.852
4552.000	0.184	0.542	0.924	0.839
4553.000	0.188	0.547	0.916	0.857
4554.000	0.186	0.547	0.920	0.858
4555.000	0.185	0.549	0.924	0.855
4556.000	0.186	0.546	0.928	0.853
4557.000	0.188	0.549	0.932	0.850
4558.000	0.186	0.543	0.934	0.864
4559.000	0.189	0.549	0.941	0.873
4560.000	0.186	0.565	0.938	0.892
4561.000	0.187	0.553	0.936	0.883
4562.000	0.187	0.551	0.958	0.908
4563.000	0.188	0.562	0.950	0.908
4564.000	0.185	0.559	0.956	0.899
4565.000	0.186	0.561	0.960	0.901
4566.000	0.185	0.560	0.960	0.914
4567.000	0.184	0.555	0.951	0.902
4568.000	0.184	0.563	0.957	0.914
4569.000	0.184	0.565	0.974	0.913
4570.000	0.180	0.556	0.981	0.925
4571.000	0.179	0.575	0.991	0.950
4572.000	0.182	0.574	0.988	0.935
4573.000	0.176	0.567	0.985	0.942
4574.000	0.177	0.580	0.975	0.929
4575.000	0.176	0.577	0.983	0.948
4576.000	0.172	0.579	0.990	0.956
4577.000	0.178	0.581	0.995	0.945
4578.000	0.176	0.577	1.010	0.973
4579.000	0.174	0.579	0.999	0.976
4580.000	0.176	0.591	1.033	0.964
4581.000	0.172	0.584	1.024	0.965
4582.000	0.172	0.583	1.014	0.966
4583.000	0.166	0.590	1.035	0.939
4584.000	0.169	0.593	1.036	0.991
4585.000	0.174	0.597	1.044	1.011
4586.000	0.165	0.589	1.031	1.011
4587.000	0.166	0.594	1.047	1.002
4588.000	0.164	0.594	1.035	0.995
4589.000	0.164	0.595	1.068	0.995
4590.000	0.165	0.588	1.063	1.018
4591.000	0.161	0.597	1.065	1.005
4592.000	0.165	0.605	1.067	1.007
4593.000	0.204	0.602	1.070	1.035
4594.000	0.203	0.605	1.057	1.030
4595.000	0.200	0.611	1.078	1.015
4596.000	0.205	0.603	1.076	1.028
4597.000	0.201	0.607	1.099	1.031
4598.000	0.204	0.624	1.104	1.040
4599.000	0.206	0.628	1.097	1.035
4600.000	0.204	0.628	1.124	1.042
4601.000	0.203	0.633	1.116	1.087
4602.000	0.201	0.631	1.124	1.067
4603.000	0.200	0.618	1.115	1.079
4604.000	0.200	0.622	1.133	1.080
4605.000	0.196	0.621	1.118	1.047
4606.000	0.196	0.632	1.129	1.070
4607.000	0.195	0.630	1.127	1.089
4608.000	0.189	0.628	1.125	1.073
4609.000	0.188	0.624	1.144	1.096
4610.000	0.190	0.633	1.154	1.076
4611.000	0.187	0.623	1.149	1.088
4612.000	0.187	0.631	1.163	1.095
4613.000	0.190	0.631	1.155	1.087
4614.000	0.189	0.633	1.149	1.108
4615.000	0.188	0.637	1.166	1.118
4616.000	0.188	0.633	1.171	1.126
4617.000	0.190	0.636	1.180	1.121
4618.000	0.189	0.641	1.193	1.129
4619.000	0.194	0.638	1.178	1.127
4620.000	0.194	0.640	1.212	1.137
4621.000	0.194	0.641	1.205	1.143
4622.000	0.191	0.636	1.219	1.129
4623.000	0.195	0.644	1.198	1.145
4624.000	0.194	0.653	1.208	1.161
4625.000	0.192	0.644	1.238	1.183
4626.000	0.225	0.665	1.239	0.733
4627.000	0.224	0.659	1.241	0.730
4628.000	0.224	0.668	1.251	0.735
4629.000	0.224	0.675	1.268	0.754
4630.000	0.224	0.675	1.265	0.739
4631.000	0.223	0.672	1.291	0.760
4632.000	0.225	0.686	0.727	0.761
4633.000	0.224	0.677	0.731	0.778
4634.000	0.227	0.682	0.740	0.770
4635.000	0.226	0.678	0.738	0.764
4636.000	0.202	0.675	0.745	0.768
4637.000	0.204	0.684	0.730	0.778
4638.000	0.207	0.696	0.742	0.793
4639.000	0.203	0.697	0.748	0.790
4640.000	0.208	0.688	0.757	0.773
4641.000	0.204	0.691	0.753	0.773
4642.000	0.207	0.704	0.763	0.795
4643.000	0.209	0.699	0.756	0.774
4644.000	0.205	0.703	0.771	0.777
4645.000	0.207	0.696	0.758	0.810
4646.000	0.208	0.713	0.781	0.802
4647.000	0.212	0.709	0.764	0.801
4648.000	0.207	0.701	0.766	0.786
4649.000	0.211	0.718	0.769	0.812
4650.000	0.210	0.704	0.777	0.818
4651.000	0.213	0.708	0.767	0.815
4652.000	0.211	0.708	0.777	0.842
4653.000	0.210	0.720	0.787	0.830
4654.000	0.212	0.737	0.787	0.835
4655.000	0.215	0.712	0.780	0.800
4656.000	0.214	0.719	0.799	0.825
4657.000	0.213	0.737	0.797	0.831
4658.000	0.211	0.736	0.801	0.822
4659.000	0.208	0.739	0.809	0.846
4660.000	0.216	0.743	0.804	0.843
4661.000	0.213	0.743	0.814	0.843
4662.000	0.215	0.736	0.809	0.835
4663.000	0.212	0.747	0.813	0.869
4664.000	0.212	0.755	0.814	0.847
4665.000	0.214	0.748	0.826	0.849
4666.000	0.214	0.752	0.824	0.869
4667.000	0.217	0.760	0.832	0.868
4668.000	0.214	0.760	0.829	0.859
4669.000	0.216	0.763	0.832	0.869
4670.000	0.216	0.764	0.830	0.863
4671.000	0.216	0.758	0.830	0.873
4672.000	0.216	0.760	0.837	0.881
4673.000	0.213	0.770	0.836	0.898
4674.000	0.215	0.778	0.841	0.882
4675.000	0.216	0.759	0.841	0.902
4676.000	0.216	0.785	0.852	0.903
4677.000	0.217	0.787	0.847	0.912
4678.000	0.217	0.792	0.840	0.907
4679.000	0.216	0.793	0.841	0.928
4680.000	0.219	0.774	0.861	0.891
4681.000	0.223	0.787	0.852	0.912
4682.000	0.219	0.795	0.874	0.922
4683.000	0.220	0.797	0.866	0.947
4684.000	0.222	0.799	0.861	0.933
4685.000	0.221	0.790	0.864	0.919
4686.000	0.224	0.798	0.878	0.988
4687.000	0.210	0.815	0.868	0.952
4688.000	0.208	0.806	0.878	0.952
4689.000	0.210	0.806	0.885	0.977
4690.000	0.208	0.818	0.881	0.962
4691.000	0.208	0.806	0.874	0.945
4692.000	0.210	0.829	0.890	0.976
4693.000	0.213	0.824	0.904	0.977
4694.000	0.208	0.826	0.898	0.992
4695.000	0.210	0.809	0.910	0.984
4696.000	0.212	0.835	0.908	0.978
4697.000	0.213	0.834	0.923	1.000
4698.000	0.210	0.835	0.913	1.006
4699.000	0.213	0.829	0.918	1.002
4700.000	0.212	0.833	0.921	0.986
4701.000	0.212	0.852	0.927	1.008
4702.000	0.208	0.840	0.916	1.008
4703.000	0.213	0.847	0.928	1.028
4704.000	0.211	0.852	0.948	1.025
4705.000	0.213	0.844	0.924	1.036
4706.000	0.215	0.845	0.930	1.040
4707.000	0.214	0.846	0.943	1.023
4708.000	0.218	0.872	0.958	1.051
4709.000	0.215	0.862	0.952	1.059
4710.000	0.216	0.860	0.948	1.058
4711.000	0.214	0.866	0.953	1.026
4712.000	0.214	0.875	0.957	1.068
4713.000	0.215	0.873	0.954	1.035
4714.000	0.214	0.867	0.963	1.064
4715.000	0.215	0.882	0.961	1.049
4716.000	0.216	0.873	0.977	1.059
4717.000	0.216	0.885	0.966	1.075
4718.000	0.216	0.902	0.978	1.062
4719.000	0.214	0.876	0.981	1.052
4720.000	0.219	0.888	0.989	1.064
4721.000	0.216	0.894	0.981	1.095
4722.000	0.222	0.902	0.989	1.082
4723.000	0.222	0.901	0.988	1.126
4724.000	0.217	0.911	1.003	1.117
4725.000	0.217	0.895	0.992	1.105
4726.000	0.221	0.894	0.996	1.108
4727.000	0.225	0.913	0.995	1.107
4728.000	0.216	0.899	1.011	1.138
4729.000	0.223	0.899	1.011	1.125
4730.000	0.219	0.910	1.001	1.126
4731.000	0.218	0.919	1.007	1.171
4732.000	0.227	0.926	1.023	1.125
4733.000	0.224	0.920	1.021	1.141
4734.000	0.228	0.923	1.036	0.647
4735.000	0.226	0.955	1.045	0.681
4736.000	0.227	0.925	1.058	0.664
4737.000	0.225	0.930	1.055	0.674
4738.000	0.228	0.949	1.064	0.663
4739.000	0.227	0.923	1.080	0.676
4740.000	0.227	0.960	1.086	0.665
4741.000	0.228	0.947	1.081	0.679
4742.000	0.228	0.956	1.076	0.700
4743.000	0.229	0.970	1.086	0.706
4744.000	0.231	0.961	1.102	0.686
4745.000	0.239	0.965	1.089	0.712
4746.000	0.230	0.972	1.087	0.723
4747.000	0.229	0.978	1.086	0.710
4748.000	0.237	0.985	1.093	0.699
4749.000	0.239	0.999	1.111	0.709
4750.000	0.230	1.008	1.119	0.690
4751.000	0.241	0.989	1.135	0.706
4752.000	0.237	1.017	1.127	0.706
4753.000	0.248	1.009	1.130	0.723
4754.000	0.233	1.001	1.130	0.749
4755.000	0.242	1.008	1.144	0.717
4756.000	0.240	1.005	1.153	0.729
4757.000	0.240	1.002	1.147	0.749
4758.000	0.244	1.013	1.156	0.729
4759.000	0.244	1.010	1.164	0.737
4760.000	0.241	1.029	1.171	0.754
4761.000	0.243	1.037	1.158	0.725
4762.000	0.244	1.038	1.181	0.733
4763.000	0.245	1.023	1.181	0.737
4764.000	0.249	1.049	1.178	0.739
4765.000	0.241	1.040	1.177	0.732
4766.000	0.247	1.075	1.203	0.754
4767.000	0.248	1.040	1.191	0.747
4768.000	0.248	1.069	1.193	0.758
4769.000	0.251	1.070	1.211	0.774
4770.000	0.245	1.078	1.219	0.735
4771.000	0.248	1.053	1.218	0.742
4772.000	0.248	1.077	1.213	0.768
4773.000	0.253	1.092	1.240	0.757
4774.000	0.255	1.088	1.252	0.771
4775.000	0.251	1.088	1.256	0.758
4776.000	0.255	1.096	1.259	0.764
4777.000	0.255	1.099	1.259	0.794
4778.000	0.252	1.117	1.266	0.785
4779.000	0.257	1.127	1.253	0.796
4780.000	0.262	1.117	1.276	0.791
4781.000	0.261	1.126	0.732	0.843
4782.000	0.257	1.127	0.738	0.841
4783.000	0.260	1.122	0.740	0.844
4784.000	0.263	1.128	0.735	0.869
4785.000	0.261	1.155	0.731	0.831
4786.000	0.258	1.124	0.737	0.872
4787.000	0.259	1.150	0.755	0.866
4788.000	0.258	1.163	0.754	0.860
4789.000	0.265	1.164	0.759	0.867
4790.000	0.261	1.173	0.757	0.888
4791.000	0.265	0.654	0.766	0.871
4792.000	0.260	0.609	0.760	0.886
4793.000	0.264	0.651	0.777	0.876
4794.000	0.273	0.639	0.770	0.901
4795.000	0.265	0.660	0.771	0.887
4796.000	0.263	0.658	0.779	0.887
4797.000	0.260	0.662	0.778	0.894
4798.000	0.264	0.657	0.789	0.865
4799.000	0.266	0.670	0.785	0.889
4800.000	0.269	0.661	0.785	0.878
4801.000	0.272	0.667	0.791	0.877
4802.000	0.265	0.670	0.797	0.855
4803.000	0.263	0.656	0.792	0.891
4804.000	0.285	0.662	0.795	0.878
4805.000	0.276	0.665	0.804	0.904
4806.000	0.275	0.670	0.816	0.875
4807.000	0.280	0.673	0.800	0.883
4808.000	0.284	0.674	0.814	0.894
4809.000	0.298	0.669	0.814	0.921
4810.000	0.286	0.681	0.824	0.942
4811.000	0.298	0.676	0.822	0.920
4812.000	0.297	0.684	0.824	0.938
4813.000	0.298	0.687	0.834	0.952
4814.000	0.300	0.692	0.835	0.954
4815.000	0.305	0.681	0.831	0.930
4816.000	0.300	0.704	0.837	0.920
4817.000	0.304	0.678	0.838	0.942
4818.000	0.301	0.671	0.840	0.996
4819.000	0.308	0.678	0.843	0.979
4820.000	0.305	0.684	0.852	0.987
4821.000	0.302	0.692	0.856	0.968
4822.000	0.306	0.684	0.857	0.963
4823.000	0.306	0.667	0.860	0.962
4824.000	0.308	0.673	0.859	0.988
4825.000	0.307	0.676	0.864	0.999
4826.000	0.307	0.687	0.863	1.011
4827.000	0.310	0.677	0.854	1.006
4828.000	0.315	0.692	0.870	1.032
4829.000	0.307	0.689	0.879	1.023
4830.000	0.312	0.681	0.888	1.020
4831.000	0.308	0.685	0.880	1.031
4832.000	0.324	0.694	0.889	1.058
4833.000	0.321	0.702	0.878	1.004
4834.000	0.310	0.686	0.880	1.032
4835.000	0.325	0.685	0.892	1.046
4836.000	0.311	0.694	0.894	1.045
4837.000	0.323	0.707	0.903	1.072
4838.000	0.326	0.691	0.908	1.044
4839.000	0.320	0.708	0.914	1.050
4840.000	0.330	0.691	0.899	1.063
4841.000	0.320	0.710	0.916	1.109
4842.000	0.327	0.709	0.913	1.106
4843.000	0.335	0.704	0.928	1.063
4844.000	0.331	0.720	0.927	1.107
4845.000	0.338	0.715	0.934	1.089
4846.000	0.336	0.729	0.949	1.103
4847.000	0.338	0.719	0.936	1.108
4848.000	0.342	0.707	0.934	1.096
4849.000	0.341	0.712	0.941	1.109
4850.000	0.345	0.722	0.950	1.126
4851.000	0.338	0.711	0.941	1.138
4852.000	0.346	0.711	0.947	1.136
4853.000	0.355	0.739	0.960	0.633
4854.000	0.350	0.753	0.950	0.643
4855.000	0.351	0.747	0.951	0.681
4856.000	0.363	0.765	0.984	0.674
4857.000	0.357	0.766	0.982	0.709
4858.000	0.353	0.764	0.982	0.689
4859.000	0.359	0.781	0.975	0.717
4860.000	0.359	0.769	0.980	0.685
4861.000	0.365	0.787	0.994	0.732
4862.000	0.365	0.778	0.986	0.721
4863.000	0.361	0.778	0.994	0.704
4864.000	0.377	0.779	0.991	0.725
4865.000	0.374	0.779	0.997	0.707
4866.000	0.373	0.784	0.994	0.701
4867.000	0.369	0.778	1.010	0.715
4868.000	0.373	0.789	0.990	0.727
4869.000	0.379	0.795	0.998	0.713
4870.000	0.366	0.778	1.007	0.727
4871.000	0.379	0.796	1.008	0.714
4872.000	0.380	0.814	1.011	0.725
4873.000	0.377	0.794	1.016	0.814
4874.000	0.378	0.786	1.018	0.801
4875.000	0.391	0.814	1.034	0.826
4876.000	0.384	0.825	1.034	0.830
4877.000	0.388	0.821	1.037	0.792
4878.000	0.389	0.819	1.028	0.825
4879.000	0.401	0.822	1.041	0.842
4880.000	0.392	0.835	1.033	0.837
4881.000	0.391	0.835	1.043	0.802
4882.000	0.391	0.836	1.046	0.799
4883.000	0.396	0.829	1.060	0.836
4884.000	0.393	0.843	1.066	0.827
4885.000	0.395	0.841	1.067	0.819
4886.000	0.408	0.855	1.076	0.826
4887.000	0.419	0.835	1.082	0.836
4888.000	0.422	0.833	1.082	0.849
4889.000	0.425	0.841	1.085	0.843
4890.000	0.417	0.858	1.086	0.816
4891.000	0.424	0.861	1.088	0.844
4892.000	0.431	0.868	1.103	0.854
4893.000	0.430	0.864	1.108	0.870
4894.000	0.430	0.885	1.105	0.854
4895.000	0.427	0.844	1.107	0.837
4896.000	0.445	0.861	1.116	0.843
4897.000	0.435	0.873	1.108	0.848
4898.000	0.432	0.893	1.127	0.840
4899.000	0.432	0.877	1.141	0.855
4900.000	0.440	0.884	1.139	0.841
4901.000	0.441	0.902	1.140	0.879
4902.000	0.455	0.899	1.147	0.876
4903.000	0.451	0.907	1.158	0.909
4904.000	0.442	0.905	1.159	0.870
4905.000	0.456	0.908	1.167	0.881
4906.000	0.457	0.901	1.165	0.908
4907.000	0.460	0.922	1.167	0.907
4908.000	0.460	0.913	1.166	0.890
4909.000	0.446	0.919	1.180	0.859
4910.000	0.464	0.924	1.172	0.909
4911.000	0.454	0.919	1.178	0.899
4912.000	0.462	0.926	1.179	0.891
4913.000	0.471	0.928	1.197	0.913
4914.000	0.467	0.928	1.193	0.904
4915.000	0.470	0.967	1.196	0.927
4916.000	0.468	0.931	1.216	0.885
4917.000	0.478	0.925	1.205	0.910
4918.000	0.475	0.935	1.213	0.908
4919.000	0.473	0.962	1.232	0.910
4920.000	0.473	0.962	1.220	0.895
4921.000	0.471	0.973	1.229	0.907
4922.000	0.475	0.980	1.253	0.914
4923.000	0.475	0.972	1.250	0.931
4924.000	0.493	0.991	1.238	0.927
4925.000	0.482	0.930	1.247	0.928
4926.000	0.474	0.957	1.251	0.906
4927.000	0.496	0.976	1.266	0.925
4928.000	0.500	0.959	1.271	0.928
4929.000	0.492	0.976	1.285	0.920
4930.000	0.515	0.980	0.754	0.640
4931.000	0.511	0.978	0.757	0.634
4932.000	0.507	0.964	0.760	0.625
4933.000	0.508	0.996	0.764	0.640
4934.000	0.510	0.966	0.758	0.634
4935.000	0.517	0.974	0.760	0.645
4936.000	0.515	0.975	0.775	0.660
4937.000	0.536	1.011	0.767	0.636
4938.000	0.512	0.977	0.775	0.669
4939.000	0.524	1.041	0.779	0.662
4940.000	0.519	1.022	0.785	0.640
4941.000	0.525	1.010	0.794	0.675
4942.000	0.544	0.999	0.794	0.669
4943.000	0.516	1.033	0.788	0.680
4944.000	0.530	1.044	0.799	0.678
4945.000	0.544	1.048	0.802	0.683
4946.000	0.544	1.027	0.806	0.701
4947.000	0.552	1.062	0.799	0.690
4948.000	0.562	1.044	0.811	0.677
4949.000	0.551	1.058	0.812	0.665
4950.000	0.555	1.048	0.814	0.687
4951.000	0.553	1.063	0.814	0.680
4952.000	0.556	1.085	0.827	0.728
4953.000	0.554	1.092	0.819	0.683
4954.000	0.558	1.085	0.830	0.710
4955.000	0.555	1.103	0.832	0.703
4956.000	0.568	1.118	0.836	0.704
4957.000	0.559	1.110	0.830	0.695
4958.000	0.555	1.110	0.834	0.705
4959.000	0.565	1.104	0.838	0.679
4960.000	0.545	1.098	0.835	0.701
4961.000	0.569	1.129	0.844	0.705
4962.000	0.583	1.115	0.848	0.726
4963.000	0.565	1.083	0.842	0.677
4964.000	0.554	1.115	0.854	0.722
4965.000	0.587	1.119	0.849	0.746
4966.000	0.576	1.097	0.848	0.686
4967.000	0.271	1.170	0.860	0.814
4968.000	0.275	1.120	0.864	0.794
4969.000	0.257	1.140	0.858	0.773
4970.000	0.249	0.585	0.859	0.816
4971.000	0.255	0.590	0.873	0.816
4972.000	0.247	0.583	0.868	0.790
4973.000	0.248	0.589	0.871	0.842
4974.000	0.248	0.600	0.878	0.824
4975.000	0.257	0.600	0.882	0.795
4976.000	0.252	0.608	0.871	0.788
4977.000	0.256	0.591	0.877	0.757
4978.000	0.254	0.594	0.883	0.800
4979.000	0.252	0.610	0.897	0.809
4980.000	0.254	0.596	0.904	0.807
4981.000	0.256	0.609	0.910	0.835
4982.000	0.256	0.605	0.901	0.850
4983.000	0.255	0.620	0.904	0.814
4984.000	0.257	0.608	0.914	0.793
4985.000	0.261	0.613	0.926	0.823
4986.000	0.257	0.633	0.912	0.828
4987.000	0.253	0.609	0.915	0.824
4988.000	0.256	0.632	0.926	0.770
4989.000	0.256	0.644	0.938	0.784
4990.000	0.257	0.637	0.932	0.801
4991.000	0.261	0.639	0.938	0.819
4992.000	0.259	0.630	0.943	0.808
4993.000	0.259	0.642	0.953	0.832
4994.000	0.261	0.648	0.952	0.805
4995.000	0.260	0.656	0.956	0.825
4996.000	0.260	0.636	0.953	0.793
4997.000	0.263	0.634	0.962	0.820
4998.000	0.264	0.645	0.961	0.821
4999.000	0.262	0.641	0.974	0.800
5000.000	0.258	0.639	0.981	0.811
5001.000	0.262	0.643	0.977	0.824
5002.000	0.266	0.661	0.975	0.873
5003.000	0.257	0.655	0.979	0.846
5004.000	0.264	0.652	0.992	0.850
5005.000	0.263	0.654	0.999	0.862
5006.000	0.267	0.635	0.993	0.866
5007.000	0.267	0.657	0.999	0.863
5008.000	0.261	0.676	1.002	0.847
5009.000	0.266	0.640	1.004	0.872
5010.000	0.266	0.658	1.001	0.883
5011.000	0.266	0.662	1.011	0.850
5012.000	0.265	0.663	1.024	0.867
5013.000	0.267	0.655	1.023	0.894
5014.000	0.266	0.659	1.023	0.883
5015.000	0.267	0.658	1.033	0.882
5016.000	0.268	0.657	1.031	0.897
5017.000	0.267	0.660	1.038	0.917
5018.000	0.269	0.675	1.040	0.893
5019.000	0.264	0.667	1.036	0.921
5020.000	0.266	0.663	1.042	0.876
5021.000	0.267	0.673	1.031	0.925
5022.000	0.267	0.669	1.047	0.911
5023.000	0.262	0.673	1.039	0.924
5024.000	0.270	0.672	1.041	0.921
5025.000	0.262	0.675	1.061	0.902
5026.000	0.268	0.684	1.046	0.956
5027.000	0.268	0.681	1.063	0.957
5028.000	0.272	0.688	1.069	0.930
5029.000	0.277	0.682	1.079	0.969
5030.000	0.272	0.690	1.097	0.943
5031.000	0.274	0.680	1.077	0.955
5032.000	0.269	0.691	1.082	0.965
5033.000	0.269	0.682	1.095	0.974
5034.000	0.268	0.690	1.091	1.026
5035.000	0.280	0.688	1.104	0.984
5036.000	0.160	0.374	0.406	0.433
5037.000	0.163	0.386	0.417	0.464
5038.000	0.161	0.378	0.413	0.452
5039.000	0.164	0.383	0.424	0.455
5040.000	0.166	0.380	0.415	0.487
5041.000	0.165	0.383	0.418	0.469
5042.000	0.164	0.381	0.421	0.470
5043.000	0.166	0.384	0.420	0.470
5044.000	0.164	0.383	0.419	0.463
5045.000	0.166	0.384	0.423	0.468
5046.000	0.163	0.380	0.420	0.468
5047.000	0.165	0.382	0.419	0.464
5048.000	0.163	0.384	0.422	0.489
5049.000	0.161	0.386	0.424	0.480
5050.000	0.163	0.386	0.427	0.474
5051.000	0.163	0.381	0.419	0.469
5052.000	0.163	0.384	0.425	0.470
5053.000	0.165	0.386	0.426	0.467
5054.000	0.165	0.393	0.429	0.482
5055.000	0.165	0.382	0.426	0.471
5056.000	0.167	0.384	0.429	0.488
5057.000	0.166	0.382	0.424	0.495
5058.000	0.164	0.388	0.429	0.493
5059.000	0.164	0.384	0.430	0.494
5060.000	0.164	0.385	0.430	0.475
5061.000	0.165	0.386	0.433	0.478
5062.000	0.166	0.388	0.430	0.508
5063.000	0.169	0.388	0.433	0.501
5064.000	0.165	0.392	0.433	0.502
5065.000	0.157	0.387	0.434	0.495
5066.000	0.158	0.388	0.431	0.478
5067.000	0.162	0.385	0.434	0.488
5068.000	0.161	0.389	0.442	0.499
5069.000	0.163	0.387	0.431	0.494
5070.000	0.163	0.383	0.433	0.504
5071.000	0.163	0.392	0.436	0.503
5072.000	0.162	0.385	0.432	0.503
5073.000	0.164	0.384	0.433	0.513
5074.000	0.164	0.390	0.438	0.523
5075.000	0.161	0.385	0.438	0.513
5076.000	0.164	0.385	0.437	0.499
5077.000	0.165	0.387	0.438	0.511
5078.000	0.165	0.388	0.443	0.509
5079.000	0.167	0.386	0.442	0.516
5080.000	0.166	0.394	0.451	0.521
5081.000	0.165	0.387	0.446	0.502
5082.000	0.166	0.390	0.454	0.525
5083.000	0.166	0.389	0.442	0.518
5084.000	0.164	0.388	0.448	0.514
5085.000	0.166	0.386	0.445	0.516
5086.000	0.164	0.388	0.450	0.531
5087.000	0.169	0.390	0.452	0.520
5088.000	0.165	0.388	0.453	0.521
5089.000	0.169	0.388	0.448	0.525
5090.000	0.167	0.394	0.453	0.525
5091.000	0.166	0.387	0.454	0.545
5092.000	0.165	0.395	0.459	0.518
5093.000	0.166	0.393	0.452	0.536
5094.000	0.164	0.397	0.461	0.550
5095.000	0.168	0.392	0.459	0.541
5096.000	0.166	0.388	0.457	0.552
5097.000	0.167	0.390	0.456	0.552
5098.000	0.166	0.394	0.459	0.559
5099.000	0.166	0.389	0.463	0.550
5100.000	0.165	0.391	0.468	0.568
5101.000	0.165	0.393	0.464	0.560
5102.000	0.164	0.384	0.458	0.546
5103.000	0.164	0.388	0.461	0.560
5104.000	0.164	0.392	0.464	0.570
5105.000	0.163	0.392	0.464	0.556
5106.000	0.167	0.389	0.466	0.563
5107.000	0.165	0.392	0.470	0.559
5108.000	0.165	0.389	0.468	0.579
5109.000	0.167	0.395	0.468	0.576
5110.000	0.165	0.400	0.474	0.594
5111.000	0.167	0.392	0.465	0.574
5112.000	0.165	0.392	0.467	0.578
5113.000	0.166	0.392	0.467	0.574
5114.000	0.163	0.395	0.470	0.549
5115.000	0.163	0.396	0.472	0.578
5116.000	0.164	0.392	0.471	0.564
5117.000	0.166	0.388	0.471	0.595
5118.000	0.162	0.393	0.472	0.579
5119.000	0.157	0.393	0.472	0.592
5120.000	0.162	0.387	0.471	0.579
5121.000	0.158	0.389	0.472	0.586
5122.000	0.164	0.393	0.471	0.582
5123.000	0.161	0.398	0.479	0.581
5124.000	0.158	0.391	0.472	0.595
5125.000	0.164	0.398	0.483	0.594
5126.000	0.163	0.397	0.483	0.592
5127.000	0.161	0.397	0.480	0.583
5128.000	0.165	0.393	0.486	0.593
5129.000	0.161	0.395	0.487	0.601
5130.000	0.164	0.399	0.485	0.592
5131.000	0.165	0.393	0.477	0.599
5132.000	0.163	0.399	0.487	0.599
5133.000	0.163	0.392	0.482	0.616
5134.000	0.162	0.396	0.485	0.607
5135.000	0.166	0.399	0.492	0.622
